Quarter,Date,School Name,UNITID,Fossil Fuel Exposure,Divested?,TypeOfDivestmentOrig,Change of Type,Quarter Change,ChangeDate,Type of Divestment,TOD_DDB,ChangeFFE
2012 Q3,2012/9/1,Unity College,161572,3,Yes,Full,,,2012/9/1,Full,Full,
2012 Q4,2012/10/19,Hampshire College,166018,2.3,Yes,Full,,,2012/10/19,Full,Full,
2013 Q1,2013/2/4,Sterling College,231095,,Yes,Full,,,2013/2/4,Full,Full,
2013 Q1,2013/3/11,College of the Atlantic,160959,,Yes,Full,,,2013/3/11,Full,Full,
2013 Q2,2013/5/10,Green Mountain College,230898,,Yes,Full,,,2013/5/10,Full,Full,
2013 Q2,2013/5/23,San Francisco State University Foundation (SFSU),122597,,Yes,Coal and tar sands only,Yes,2022 Q3,2022/9/19,Full,Full,
2013 Q4,2013/10/23,Foothill College,114716,,Yes,Full,,,2013/10/23,Full,Full,
2013 Q4,2013/10/23,De Anza College,113333,,Yes,Full,,,2013/10/23,Full,Full,
2013 Q4,2013/10/31,Naropa University,127653,1.6,Yes,Full,,,2013/10/31,Full,Full,
2013 Q4,2013/12/10,Berkeley City College,125170,,Yes,Full,,,2013/12/10,Full,Full,
2013 Q4,2013/12/10,College of Alameda,108667,,Yes,Full,,,2013/12/10,Full,Full,
2013 Q4,2013/12/10,Laney College,117247,,Yes,Full,,,2013/12/10,Full,Full,
2013 Q4,2013/12/10,Merritt College,118772,,Yes,Full,,,2013/12/10,Full,Full,
2014 Q1,2014/2/28,Prescott College,105589,,Yes,Full,,,2014/2/28,Full,Partial,
2014 Q2,2014/4/12,Pitzer College,121257,,Yes,Full,,,2014/4/12,Full,Full,
2014 Q2,2014/5/6,Stanford University,243744,0.1,Yes,Coal only,,,2014/5/6,Coal only,Coal only,
2014 Q2,2014/6/10,Union Theological Seminary (in the City of New York),196884,,Yes,Full,,,2014/6/10,Full,Full,
2014 Q2,2014/6/23,University of Dayton,202480,5,Yes,Full,,,2014/6/23,Full,Full,
2014 Q4,2014/11/26,Humboldt State University,115755,5.1,Yes,Full,,,2014/11/26,Full,Partial,
2014 Q4,2014/12/12,"Chico State University (California State University, Chico)",110538,1.5,Yes,Full,,,2014/12/12,Full,Full,
2014 Q4,2014/12/15,California Institute of the Arts,111081,2.6,Yes,Full,,,2014/12/15,Full,Full,
2015 Q1,2015/1/14,Goddard College,230889,,Yes,Full,,,2015/1/14,Full,Full,
2015 Q1,2015/1/26,University of Maine (Orono),161253,,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,
2015 Q1,2015/1/26,University of Maine at Augusta,161217,,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,
2015 Q1,2015/1/26,University of Maine at Farmington,161226,,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,
2015 Q1,2015/1/26,University of Maine at Fort Kent,161235,,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,
2015 Q1,2015/1/26,University of Maine at Machias,161244,,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,
2015 Q1,2015/1/26,University of Maine at Presque Isle,161341,,Yes,Coal only,Yes,2022 Q2,2022/5/31,Full,Full,
2015 Q1,2015/2/6,"The New School, NY",193654,1.4,Yes,Full,,,2015/2/6,Full,Full,
2015 Q1,2015/2/20,Brevard College,198066,4,Yes,Full,,,2015/2/20,Full,Full,
2015 Q1,2015/2/24,Pacific School of Religion,120795,,Yes,Full,,,2015/2/24,Full,Full,
2015 Q1,2015/3/31,Syracuse University,196413,0,Yes,Full,,,2015/3/31,Full,Full,
2015 Q2,2015/5/14,"Adler University (Chicago, IL)",142832,,Yes,Full,,,2022/9/8,Full,NA,
2015 Q2,2015/5/14,University of Hawaii at Hilo,141565,7,Yes,Full,,,2015/5/14,Full,Full,
2015 Q2,2015/5/21,University of Hawaii Maui College,141839,7,Yes,Full,,,2015/5/21,Full,Full,
