UnitID,Institution Name,Sector of institution (HD2020)
177834,A T Still University of Health Sciences,2
180203,Aaniiih Nakoda College,1
222178,Abilene Christian University,2
138558,Abraham Baldwin Agricultural College,1
451079,Academy for Five Element Acupuncture,2
457271,Academy for Jewish Religion-California,2
108269,Academy of Chinese Culture and Health Sciences,2
210508,Academy of Vocal Arts,2
384306,Acupuncture and Integrative Medicine College-Berkeley,2
126182,Adams State University,1
188429,Adelphi University,2
374024,Adler Graduate School,2
142832,Adler University,2
168528,Adrian College,2
133872,AdventHealth University,2
138600,Agnes Scott College,2
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1
100654,Alabama A & M University,1
483975,Alabama College of Osteopathic Medicine,2
100724,Alabama State University,1
102580,Alaska Bible College,2
102669,Alaska Pacific University,2
188526,Albany College of Pharmacy and Health Sciences,2
188535,Albany Law School,2
188580,Albany Medical College,2
138716,Albany State University,1
385415,Albert Einstein College of Medicine,2
128498,Albertus Magnus College,2
168546,Albion College,2
132842,Albizu University-Miami,2
241331,Albizu University-San Juan,2
210571,Albright College,2
175342,Alcorn State University,1
495192,Alder Graduate School of Education,2
237118,Alderson Broaddus University,2
188641,Alfred University,2
156189,Alice Lloyd College,2
210669,Allegheny College,2
200873,Allegheny Wesleyan College,2
152798,Allen College,2
217624,Allen University,2
168591,Alma College,2
168607,Alpena Community College,1
210775,Alvernia University,2
238193,Alverno College,2
222628,Amberton University,2
490081,America Evangelical University,2
142887,American Academy of Art College,2
219505,American Baptist College,2
210809,American College of Financial Services,2
485698,American College of the Building Arts,2
109086,American Conservatory Theater,2
108870,American Film Institute Conservatory,2
164447,American International College,2
142957,American Islamic College,2
116846,American Jewish University,2
188854,American Musical and Dramatic Academy,2
240736,American Samoa Community College,1
131159,American University,2
241100,American University of Puerto Rico,2
241128,American University of Puerto Rico,2
164465,Amherst College,2
100690,Amridge University,2
483595,Ana G. Mendez University,2
151865,Anabaptist Mennonite Biblical Seminary,2
150066,Anderson University,2
217633,Anderson University,2
138761,Andrew College,2
168740,Andrews University,2
222831,Angelo State University,1
164492,Anna Maria College,2
109350,Antelope Valley Community College District,1
483018,Antioch College,2
245892,Antioch University,2
485908,Antioch University Online,2
245838,Antioch University-Los Angeles,2
245865,Antioch University-New England,2
442392,Antioch University-PhD Program in Leadership and Change,2
245847,Antioch University-Santa Barbara,2
245883,Antioch University-Seattle,2
237136,Appalachian Bible College,2
449922,Appalachian College of Pharmacy,2
432348,Appalachian School of Law,2
197869,Appalachian State University,1
168786,Aquinas College,2
176600,Aquinas Institute of Theology,2
126289,Arapahoe Community College,1
211088,Arcadia University,2
105899,Arizona Christian University,2
104151,Arizona State University Campus Immersion,1
483124,Arizona State University Digital Immersion,1
448886,Arizona State University-Downtown Phoenix,1
420574,Arizona State University-Polytechnic,1
407009,Arizona State University-West,1
106306,Arkansas Baptist College,2
488527,Arkansas Colleges of Health Education,2
106458,Arkansas State University,1
106467,Arkansas Tech University,1
222877,Arlington Baptist University,2
201061,Art Academy of Cincinnati,2
109651,Art Center College of Design,2
156222,Asbury Theological Seminary,2
156213,Asbury University,2
458113,Ascent College,2
201104,Ashland University,2
188942,Associated Beth Rivkah Schools,2
164562,Assumption University,2
440651,Atenas College,2
201140,Athenaeum of Ohio,2
100812,Athens State University,1
138901,Atlanta Metropolitan State College,1
439446,Atlantic Institute of Oriental Medicine,2
241216,Atlantic University College,2
100858,Auburn University,1
100830,Auburn University at Montgomery,1
173045,Augsburg University,2
482149,Augusta University,1
143084,Augustana College,2
219000,Augustana University,2
201177,Aultman College of Nursing and Health Sciences,2
143118,Aurora University,2
222983,Austin College,2
222992,Austin Community College District,1
247825,Austin Graduate School of Theology,2
219602,Austin Peay State University,1
223001,Austin Presbyterian Theological Seminary,2
442295,Ave Maria School of Law,2
446048,Ave Maria University,2
231420,Averett University,2
449931,Averett University-Non-Traditional Programs,2
176628,Avila University,2
109785,Azusa Pacific University,2
164580,Babson College,2
206817,Bacone College,2
128586,Bais Binyomin Academy,2
476601,Bais HaMedrash and Mesivta of Baltimore,2
245777,Bais Medrash Elyon,2
490513,Bais Medrash Mayan Hatorah,2
495031,Bais Medrash of Dexter Park,2
449658,Bais Medrash Toras Chesed,2
168847,Baker College,2
154688,Baker University,2
109819,Bakersfield College,1
420705,Bakke Graduate University,2
201195,Baldwin Wallace University,2
150136,Ball State University,1
189015,Bank Street College of Education,2
176664,Baptist Bible College,2
219639,Baptist Health Sciences University,2
223117,Baptist Missionary Association Theological Seminary,2
444398,Baptist University of the Americas,2
155070,Barclay College,2
189088,Bard College,2
167792,Bard College at Simon's Rock,2
189097,Barnard College,2
177719,Barnes-Jewish College Goldfarb School of Nursing,2
132471,Barry University,2
197911,Barton College,2
235547,Bastyr University,2
160977,Bates College,2
380359,Bay Mills Community College,1
164632,Bay Path University,2
223223,Baylor College of Medicine,2
223232,Baylor University,2
476717,Be'er Yaakov Talmudic Seminary,2
384254,Beacon College,2
164720,Becker College,2
444413,Beis Medrash Heichal Dovid,2
175421,Belhaven University,2
156286,Bellarmine University,2
234669,Bellevue College,1
180814,Bellevue University,2
238324,Bellin College,2
234696,Bellingham Technical College,1
197984,Belmont Abbey College,2
219709,Belmont University,2
238333,Beloit College,2
173124,Bemidji State University,1
217721,Benedict College,2
154712,Benedictine College,2
145619,Benedictine University,2
165884,Benjamin Franklin Institute of Technology,2
197993,Bennett College,2
230816,Bennington College,2
164739,Bentley University,2
156295,Berea College,2
461643,Bergin University of Canine Studies,2
108861,Berkeley School of Theology,2
164748,Berklee College of Music,2
139144,Berry College,2
485999,Bet Medrash Gadol Ateret Torah,2
189273,Beth Hamedrash Shaarei Yosher Institute,2
183804,Beth Medrash Govoha,2
486196,Beth Medrash Meor Yitzchok,2
488314,Beth Medrash of Asbury Park,2
237181,Bethany College,2
154721,Bethany College,2
486284,Bethany Global University,2
173142,Bethany Lutheran College,2
143233,Bethany Theological Seminary,2
154749,Bethel College-North Newton,2
262022,Bethel Seminary-San Diego,2
150145,Bethel University,2
173160,Bethel University,2
219718,Bethel University,2
110060,Bethesda University,2
486053,Bethlehem College & Seminary,2
132602,Bethune-Cookman University,2
139153,Beulah Heights University,2
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,2
196079,Binghamton University,1
110097,Biola University,2
100937,Birmingham-Southern College,2
442949,Birthingway College of Midwifery,2
200022,Bismarck State College,1
219046,Black Hills State University,1
143288,Blackburn College,2
143297,Blessing Rieman College of Nursing and Health Sciences,2
183822,Bloomfield College,2
211158,Bloomsburg University of Pennsylvania,1
175430,Blue Mountain College,2
237215,Bluefield State College,1
231554,Bluefield University,2
201371,Bluffton University,2
217749,Bob Jones University,2
142090,Boise Bible College,2
142115,Boise State University,1
233356,Bon Secours Memorial College of Nursing,2
189413,Boricua College,2
