Quarter,Date,School Name,UNITID,Fossil Fuel Exposure,Divested?,TypeOfDivestmentOrig,Change of Type,Quarter Change,ChangeDate,Type of Divestment,TOD_DDB,Language
2012 Q3,2012/9/1,Unity College,161572,3,Yes,Full,,,2012/9/1,Full,Full,"During the fall semester of 2012, the Unity College Board of Trustees voted unanimously to divest from investments in fossil fuels"
2012 Q4,2012/10/19,Hampshire College,166018,2.3,Yes,Full,,,2012/10/19,Full,Full,"the fossil fuel industry is ""not favored"" by the investment committee "
2013 Q1,2013/2/4,Sterling College,231095,,Yes,Full,,,2013/2/4,Full,Full,"Sterling College has completed the divestment of its endowment from the fossil fuel industry. As of July 1, 2013, the college_ endowment is invested in a fossil fuel free portfolio at Trillium Asset Management in Boston, MA."
2013 Q1,2013/3/11,College of the Atlantic,160959,,Yes,Full,,,2013/3/11,Full,Full," On March 12, less than 24 hours after the divestiture resolution was passed, the college fully divested its approximately $1 million in fossil fuel-related investments."
2013 Q2,2013/5/10,Green Mountain College,230898,,Yes,Full,,,2013/5/10,Full,Full,GMC has achieved fossil fuel divestment and invests at least 10% of their endowment in a socially responsible fund.
2013 Q2,2013/5/23,San Francisco State University Foundation (SFSU),122597,,Yes,Coal and tar sands only,Yes,2022 Q3,2022/9/19,Full,Full,"The Foundation aims to divest from fossil fuel companies by 2025. In the meantime, no more than 5% of its endowment will be invested in fossil fuel companies."
2013 Q4,2013/10/23,Foothill College,114716,,Yes,Full,,,2013/10/23,Full,Full,the Foothill-De Anza Foundation Board of Directors voted to discontinue direct investments in fossil fuel companies and minimize investments in commingled assets that include such companies.
2013 Q4,2013/10/23,De Anza College,113333,,Yes,Full,,,2013/10/23,Full,Full,the Foothill-De Anza Foundation Board of Directors voted to discontinue direct investments in fossil fuel companies and minimize investments in commingled assets that include such companies.
2013 Q4,2013/10/31,Naropa University,127653,1.6,Yes,Full,,,2013/10/31,Full,Full,"In the fall of 2013, Naropa made history by becoming the first university to completely divest its holdings in companies identified as having the highest potential greenhouse gas emissions. This came after a presentation to the Board of Trustees by a group of environmentally conscious students. Naropa_ Board of Trustees concluded that the divestment would not threaten the stability of the stock portfolio. In reaching the decision to divest, Naropa's Endowment Committee took a values-centered approach to investing which created a clear context for the decision."
2013 Q4,2013/12/10,Berkeley City College,125170,,Yes,Full,,,2013/12/10,Full,Full,"The Peralta Community College District will stop investing in fossil fuel companies within the next five years as it aims to reduce carbon emissions and become a better environmental steward, the district announced Friday."
