"","UNITID","INSTITUTION.NAME"
"1",100690,"Amridge University"
"2",100937,"Birmingham Southern College"
"3",101073,"Concordia College Alabama"
"4",101189,"Faulkner University"
"5",101435,"Huntingdon College"
"6",101453,"Heritage Christian University"
"7",101541,"Judson College"
"8",101675,"Miles College"
"9",101693,"University of Mobile"
"10",101912,"Oakwood University"
"11",102049,"Samford University"
"12",102058,"Selma University"
"13",102234,"Spring Hill College"
"14",102270,"Stillman College"
"15",102298,"Talladega College"
"16",102377,"Tuskegee University"
"17",102395,"United States Sports Academy"
"18",102580,"Alaska Bible College"
"19",102669,"Alaska Pacific University"
"20",104586,"Embry-Riddle Aeronautical University-Prescott"
"21",105589,"Prescott College"
"22",105899,"Arizona Christian University"
"23",106342,"Lyon College"
"24",106546,"Baptist Health College Little Rock"
"25",106713,"Central Baptist College"
"26",106810,"Crowley's Ridge College"
"27",107044,"Harding University"
"28",107080,"Hendrix College"
"29",107141,"John Brown University"
"30",107512,"Ouachita Baptist University"
"31",107558,"University of the Ozarks"
"32",107600,"Philander Smith College"
"33",107877,"Williams Baptist University"
"34",108852,"American Academy of Dramatic Arts-Los Angeles"
"35",108861,"American Baptist Seminary of the West"
"36",108870,"American Film Institute Conservatory"
"37",109086,"American Conservatory Theater"
"38",109651,"Art Center College of Design"
"39",109785,"Azusa Pacific University"
"40",110097,"Biola University"
"41",110316,"California Institute of Integral Studies"
"42",110361,"California Baptist University"
"43",110370,"California College of the Arts"
"44",110404,"California Institute of Technology"
"45",110413,"California Lutheran University"
"46",110918,"California Christian College"
"47",111081,"California Institute of the Arts"
"48",111391,"California Western School of Law"
"49",111948,"Chapman University"
"50",111966,"Charles R Drew University of Medicine and Science"
"51",112075,"Concordia University-Irvine"
"52",112084,"San Diego Christian College"
"53",112127,"Church Divinity School of the Pacific"
"54",112251,"Claremont Graduate University"
"55",112260,"Claremont McKenna College"
"56",112525,"Western University of Health Sciences"
"57",113698,"Dominican University of California"
"58",113704,"Dominican School of Philosophy & Theology"
"59",114549,"Fielding Graduate University"
"60",114734,"Franciscan School of Theology"
"61",114813,"Fresno Pacific University"
"62",114840,"Fuller Theological Seminary"
"63",115083,"Golden Gate University-San Francisco"
"64",115214,"Graduate Theological Union"
"65",115409,"Harvey Mudd College"
"66",115728,"Holy Names University"
"67",115773,"Humphreys University-Stockton and Modesto Campuses"
"68",116712,"John F. Kennedy University"
"69",116846,"American Jewish University"
"70",117104,"Life Pacific College"
"71",117140,"University of La Verne"
"72",117168,"Laguna College of Art and Design"
"73",117557,"Lincoln University"
"74",117575,"Southern California Seminary"
"75",117627,"La Sierra University"
"76",117636,"Loma Linda University"
"77",117672,"Southern California University of Health Sciences"
"78",117751,"The Master's University and Seminary"
"79",117946,"Loyola Marymount University"
"80",118541,"Marymount California University"
"81",118693,"Menlo College"
"82",118888,"Mills College"
"83",119173,"Mount Saint Mary's University"
"84",119605,"National University"
"85",120184,"Notre Dame de Namur University"
"86",120254,"Occidental College"
"87",120403,"Otis College of Art and Design"
"88",120537,"Hope International University"
"89",120698,"Palo Alto University"
